671,23784
672,23806
673,23829
674,23829
675,23829
676,23852
677,23876
678,23894
679,23894
680,23916
681,23938
682,23958
683,23958
684,23981
685,24004
686,24004
687,24028
688,24053
689,24076
690,24100
691,24124
692,24147
693,24170
694,24193
695,24217
696,24242
697,24265
698,24286
699,24310
700,24330
701,24353
702,24377
703,24400
704,24422
705,24444
706,24466
707,24490
708,24490
709,24512
710,24534
711,24557
712,24579
713,24601
714,24623
715,24645
716,24663
717,24685
718,24705
719,24724
720,24746
721,24767
722,24787
723,24808
724,24829
725,24850
726,24869
727,24890
728,24912
729,24931
730,24952
731,24972
732,24994
733,25012
734,25032
735,25053
736,25074
737,25094
738,25116
739,25138
740,25159
741,25180
742,25202
743,25223
744,25243
745,25262
746,25281
747,25302
748,25323
749,25345
750,25366
751,25386
752,25405
753,25405
754,25405
755,25427
756,25427
757,25445
758,25467
759,25483
760,25502
761,25523
762,25545
763,25565
764,25565
765,25585
766,25604
767,25625
768,25644
769,25644
770,25665
771,25684
772,25705
773,25727
774,25747
775,25767
776,25789
777,25809
778,25830
779,25851
780,25872
781,25891
782,25912
783,25934
784,25956
785,25975
786,25993
787,26015
788,26037
789,26058
790,26078
791,26099
792,26120
793,26140
794,26162
795,26180
796,26201
797,26222
798,26244
799,26265
800,26281
801,26303
802,26324
803,26345
804,26367
805,26388
806,26409
807,26429
808,26451
809,26472
810,26472
811,26492
812,26513
813,26533
814,26555
815,26574
816,26594
817,26615
818,26635
819,26656
820,26678
821,26700
822,26721
823,26743
824,26764
825,26784
826,26803
827,26823
828,26843
829,26862
830,26883
831,26901
832,26922
833,26941
834,26961
835,26982
836,27001
837,27021
838,27040
839,27060
840,27077
841,27096
842,27117
843,27117
844,27138
845,27159
846,27180
847,27200
848,27218
849,27236
850,27256
851,27277
852,27296
853,27313
854,27332
855,27332
856,27353
857,27373
858,27392
859,27412
860,27412
861,27433
862,27452
863,27470
864,27488
865,27506
866,27506
867,27527
868,27545
869,27565
870,27583
871,27601
872,27618
873,27636
874,27655
875,27673
876,27688
877,27705
878,27721
879,27721
880,27736
881,27750
882,27750
883,27762
884,27762
885,27777
886,27792
887,27806
888,27821
889,27835
890,27850
891,27865
892,27878
893,27893
894,27905
895,27916
896,27916
897,27930
898,27944
899,27958
900,27971
901,27985
902,27997
903,28010
904,28010
905,28024
906,28037
907,28050
908,28064
909,28078
910,28078
911,28090
912,28104
913,28118
914,28132
915,28144
916,28157
917,28171
918,28185
919,28198
920,28212
921,28224
922,28236
923,28249
924,28262
925,28262
926,28276
927,28290
928,28303
929,28303
930,28315
931,28328
932,28339
933,28353
934,28367
935,28367
936,28367
937,28381
938,28394
939,28408
940,28408
941,28422
942,28433
943,28445
944,28459
945,28472
946,28485
947,28497
948,28509
949,28509
950,28521
951,28532
952,28544
953,28555
954,28567
955,28579
956,28579
957,28589
958,28589
959,28598
960,28609
961,28609
962,28619
963,28628
964,28636
965,28646
966,28656
967,28656
968,28666
969,28676
970,28686
971,28696
972,28705
973,28711
974,28718
975,28718
976,28718
977,28724
978,28730
979,28730
980,28730
981,28737
982,28737
983,28743
984,28750
985,28757
986,28762
987,28762
988,28762
989,28762
990,28768
991,28768
992,28768
993,28772
994,28772
995,28772
996,28778
997,28784
998,28790
999,28790
1000,28796
1001,28802
1002,28802
1003,28802
1004,28802
1005,28808
1006,28808
1007,28813
1008,28819
1009,28825
1010,28825
1011,28825
1012,28831
1013,28831
1014,28831
1015,28836
1016,28841
1017,28841
1018,28844
1019,28844
1020,28848
1021,28852
1022,28852
1023,28856
1024,28860
1025,28864
1026,28864
1027,28864
1028,28864
1029,28864
1030,28864
1031,28868
1032,28868
1033,28871
1034,28871
1035,28875
1036,28879
1037,28879
1038,28879
1039,28879
1040,28883
1041,28883
1042,28883
1043,28887
1044,28887
1045,28891
1046,28895
1047,28895
1048,28898
1049,28898
1050,28900
1051,28900
1052,28900
1053,28902
1054,28902
1055,28902
1056,28902
1057,28902
1058,28902
1059,28904
1,1
2,47
3,93
4,137
5,181
6,185
7,227
8,273
9,318
10,362
11,407
12,454
13,503
14,544
15,591
16,594
17,642
18,687
19,731
20,778
21,821
22,830
23,879
24,923
25,969
26,1012
27,1059
28,1104
29,1150
30,1195
31,1237
32,1283
33,1332
34,1377
35,1425
36,1469
37,1515
38,1523
39,1567
40,1609
41,1651
42,1696
43,1742
44,1745
45,1793
46,1839
47,1884
48,1930
49,1976
50,2021
51,2065
52,2109
53,2156
54,2202
55,2247
56,2294
57,2339
58,2385
59,2390
60,2436
61,2481
62,2527
63,2571
64,2618
65,2664
66,2667
67,2708
68,2759
69,2806
70,2852
71,2898
72,2942
73,2987
74,3031
75,3034
76,3084
77,3131
78,3177
79,3224
80,3269
81,3316
82,3365
83,3411
84,3457
85,3503
86,3547
87,3589
88,3594
89,3638
90,3684
91,3731
92,3777
93,3822
94,3865
95,3910
96,3961
97,4005
98,4051
99,4060
100,4107
101,4154
102,4199
103,4207
104,4253
105,4300
106,4345
107,4390
108,4430
109,4476
110,4522
111,4568
112,4613
113,4616
114,4663
115,4707
116,4755
117,4800
118,4842
119,4888
120,4937
121,4982
122,5027
123,5031
124,5074
125,5120
126,5167
127,5214
128,5259
129,5303
130,5350
131,5359
132,5403
133,5450
134,5494
135,5539
136,5585
137,5630
138,5676
139,5721
140,5769
141,5811
142,5858
143,5898
144,5943
145,5989
146,6035
147,6082
148,6129
149,6132
150,6175
151,6222
152,6268
153,6317
154,6361
155,6406
156,6409
157,6457
158,6512
159,6561
160,6563
161,6609
162,6656
163,6700
164,6746
165,6746
166,6793
167,6841
168,8468
169,8511
170,8515
171,8559
172,8603
173,8646
174,8691
175,8737
176,8786
177,8835
178,8879
179,8926
180,8973
181,9020
182,9066
183,9110
184,9151
185,9193
186,9256
187,9304
188,9350
189,9397
190,9434
191,9482
192,9526
193,9573
194,9619
195,9665
196,9709
197,9713
198,9758
199,9828
200,9833
201,9876
202,9924
203,9970
204,10014
205,10061
206,10104
207,10150
208,10194
209,10237
210,10279
211,10327
212,10330
213,10381
214,10456
215,10500
216,10541
217,10588
218,10633
219,10680
220,10726
221,10767
222,10812
223,10855
224,10930
225,10939
226,10984
227,11032
228,11078
229,11122
230,11180
231,11223
232,11266
233,11310
234,11355
235,11401
236,11404
237,11446
238,11491
239,11535
240,11580
241,11622
242,11666
243,11713
244,11838
245,11882
246,11925
247,11928
248,11971
249,12017
250,12065
251,12111
252,12154
253,12198
254,12243
255,12289
256,12333
257,12454
258,12498
259,12542
260,12587
261,12659
262,12696
263,12732
264,12769
265,12807
266,12838
267,12845
268,12882
269,12919
270,12957
271,12994
272,13031
273,13065
274,13097
275,13126
276,13163
277,13199
278,13205
279,13242
280,13279
281,13316
282,13347
283,13381
284,13415
285,13449
286,13478
287,13515
288,13546
289,13582
290,13614
291,13648
292,13682
293,13715
294,13750
295,13779
296,13812
297,13848
298,13882
299,13915
300,13949
301,13984
302,14018
303,14052
304,14085
305,14119
306,14152
307,14185
308,14216
309,14248
310,14283
311,14283
312,14315
313,14347
314,14381
315,14413
316,14448
317,14480
318,14511
319,14544
320,14578
321,14608
322,14610
323,14644
324,14677
325,14709
326,14743
327,14743
328,14773
329,14807
330,14825
331,14855
332,14888
333,14918
334,14952
335,14984
336,14984
337,15030
338,15064
339,15099
340,15131
341,15163
342,15193
343,15225
344,15260
345,15292
346,15326
347,15360
348,15360
349,15395
350,15431
351,15463
352,15497
353,15530
354,15564
355,15595
356,15597
357,15632
358,15664
359,15694
360,15728
361,15760
362,15795
363,15828
364,15864
365,15896
366,15928
367,15961
368,15968
369,15999
370,16032
371,16038
372,16070
373,16105
374,16140
375,16182
376,16216
377,16249
378,16281
379,16315
380,16351
381,16383
382,16416
383,16450
384,16487
385,16519
386,16555
387,16585
388,16619
389,16654
390,16684
391,16713
392,16746
393,16781
394,16815
395,16846
396,16881
397,16910
398,16943
399,16978
400,17011
401,17044
402,17077
403,17108
404,17142
405,17175
406,17208
407,17235
408,17268
409,17302
410,17334
411,17367
412,17398
413,17432
414,17464
415,17493
416,17493
417,17528
418,17557
419,17559
420,17592
421,17624
422,17654
423,17685
424,17719
425,17757
426,17790
427,17829
428,17859
429,17859
430,17891
431,17925
432,17954
433,17986
434,18019
435,18048
436,18082
437,18085
438,18114
439,18148
440,18178
441,18211
442,18245
443,18273
444,18304
445,18336
446,18367
447,18402
448,18433
449,18464
450,18496
451,18525
452,18557
453,18589
454,18591
455,18618
456,18646
457,18678
458,18709
459,18738
460,18769
461,18798
462,18828
463,18855
464,18886
465,18914
466,18945
467,18945
468,18976
469,19004
470,19033
471,19061
472,19090
473,19118
474,19147
475,19175
476,19205
477,19207
478,19235
479,19265
480,19299
481,19327
482,19357
483,19385
484,19392
485,19421
486,19450
487,19478
488,19505
489,19536
490,19561
491,19589
492,19616
493,19643
494,19673
495,19673
496,19701
497,19730
498,19756
499,19784
500,19811
501,19837
502,19865
503,19893
504,19922
505,19952
506,19980
507,20008
508,20036
509,20063
510,20090
511,20119
512,20147
513,20174
514,20201
515,20228
516,20257
517,20285
518,20315
519,20342
520,20371
521,20396
522,20426
523,20452
524,20478
525,20508
526,20536
527,20563
528,20593
529,20621
530,20650
531,20650
532,20678
533,20708
534,20735
535,20763
536,20790
537,20818
538,20839
539,20865
540,20890
541,20915
542,20942
543,20970
544,20996
545,21024
546,21050
547,21078
548,21078
549,21105
550,21133
551,21161
552,21186
553,21211
554,21234
555,21260
556,21284
557,21310
558,21337
559,21362
560,21386
561,21412
562,21437
563,21462
564,21485
565,21507
566,21532
567,21532
568,21558
569,21558
570,21558
571,21584
572,21607
573,21632
574,21655
575,21681
576,21704
577,21704
578,21729
579,21754
580,21778
581,21800
582,21825
583,21852
584,21878
585,21905
586,21929
587,21955
588,21981
589,22005
590,22027
591,22053
592,22076
593,22100
594,22126
595,22150
596,22173
597,22198
598,22224
599,22248
600,22274
601,22300
602,22322
603,22346
604,22371
605,22394
606,22420
607,22443
608,22443
609,22464
610,22490
611,22515
612,22539
613,22562
614,22586
615,22610
616,22634
617,22659
618,22683
619,22707
620,22732
621,22757
622,22781
623,22807
624,22830
625,22855
626,22881
627,22903
628,22928
629,22950
630,22975
631,22999
632,23023
633,23049
634,23049
635,23071
636,23096
637,23121
638,23143
639,23166
640,23190
641,23215
642,23236
643,23260
644,23283
645,23307
646,23330
647,23354
648,23377
649,23400
650,23425
651,23445
652,23467
653,23467
654,23491
655,23512
656,23536
657,23560
658,23560
659,23582
660,23606
661,23630
662,23630
663,23652
664,23675
665,23696
666,23716
667,23716
668,23738
669,23738
670,23761
671,23784
672,23806
673,23829
674,23829
675,23829
676,23852
677,23876
678,23894
679,23894
680,23916
681,23938
682,23958
683,23958
684,23981
685,24004
686,24004
687,24028
688,24053
689,24076
690,24100
691,24124
692,24147
693,24170
694,24193
695,24217
696,24242
697,24265
698,24286
699,24310
700,24330
701,24353
702,24377
703,24400
704,24422
705,24444
706,24466
707,24490
708,24490
709,24512
710,24534
711,24557
712,24579
713,24601
714,24623
715,24645
716,24663
717,24685
718,24705
719,24724
720,24746
721,24767
722,24787
723,24808
724,24829
725,24850
726,24869
727,24890
728,24912
729,24931
730,24952
731,24972
732,24994
733,25012
734,25032
735,25053
736,25074
737,25094
738,25116
739,25138
740,25159
741,25180
742,25202
743,25223
744,25243
745,25262
746,25281
747,25302
748,25323
749,25345
750,25366
751,25386
752,25405
753,25405
754,25405
755,25427
756,25427
757,25445
758,25467
759,25483
760,25502
761,25523
762,25545
763,25565
764,25565
765,25585
766,25604
767,25625
768,25644
769,25644
770,25665
771,25684
772,25705
773,25727
774,25747
775,25767
776,25789
777,25809
778,25830
779,25851
780,25872
781,25891
782,25912
783,25934
784,25956
785,25975
786,25993
787,26015
788,26037
789,26058
790,26078
791,26099
792,26120
793,26140
794,26162
795,26180
796,26201
797,26222
798,26244
799,26265
800,26281
801,26303
802,26324
803,26345
804,26367
805,26388
806,26409
807,26429
808,26451
809,26472
810,26472
811,26492
812,26513
813,26533
814,26555
815,26574
816,26594
817,26615
818,26635
819,26656
820,26678
821,26700
822,26721
823,26743
824,26764
825,26784
826,26803
827,26823
828,26843
829,26862
830,26883
831,26901
832,26922
833,26941
834,26961
835,26982
836,27001
837,27021
838,27040
839,27060
840,27077
841,27096
842,27117
843,27117
844,27138
845,27159
846,27180
847,27200
848,27218
849,27236
850,27256
851,27277
852,27296
853,27313
854,27332
855,27332
856,27353
857,27373
858,27392
859,27412
860,27412
861,27433
862,27452
863,27470
864,27488
865,27506
866,27506
867,27527
868,27545
869,27565
870,27583
871,27601
872,27618
873,27636
874,27655
875,27673
876,27688
877,27705
878,27721
879,27721
880,27736
881,27750
882,27750
883,27762
884,27762
885,27777
886,27792
887,27806
888,27821
889,27835
890,27850
891,27865
892,27878
893,27893
894,27905
895,27916
896,27916
897,27930
898,27944
899,27958
900,27971
901,27985
902,27997
903,28010
904,28010
905,28024
906,28037
907,28050
908,28064
909,28078
910,28078
911,28090
912,28104
913,28118
914,28132
915,28144
916,28157
917,28171
918,28185
919,28198
920,28212
921,28224
922,28236
923,28249
924,28262
925,28262
926,28276
927,28290
928,28303
929,28303
930,28315
931,28328
932,28339
933,28353
934,28367
935,28367
936,28367
937,28381
938,28394
939,28408
940,28408
941,28422
942,28433
943,28445
944,28459
945,28472
946,28485
947,28497
948,28509
949,28509
950,28521
951,28532
952,28544
953,28555
954,28567
955,28579
956,28579
957,28589
958,28589
959,28598
960,28609
961,28609
962,28619
963,28628
964,28636
965,28646
966,28656
967,28656
968,28666
969,28676
970,28686
971,28696
972,28705
973,28711
974,28718
975,28718
976,28718
977,28724
978,28730
979,28730
980,28730
981,28737
982,28737
983,28743
984,28750
985,28757
986,28762
987,28762
988,28762
989,28762
990,28768
991,28768
992,28768
993,28772
994,28772
995,28772
996,28778
997,28784
998,28790
999,28790
1000,28796
1001,28802
1002,28802
1003,28802
1004,28802
1005,28808
1006,28808
1007,28813
1008,28819
1009,28825
1010,28825
1011,28825
1012,28831
1013,28831
1014,28831
1015,28836
1016,28841
1017,28841
1018,28844
